Date,Ethereum,Tron,BSC,Arbitrum,Polygon,Optimism,Avalanche,Mixin,Cronos,Fantom,Solana,Kava,DefiChain,Bitcoin,Fusion,Osmosis,Klaytn,Cardano,Algorand,Canto,zkSync Era,EOS,Celo,Rootstock,Ronin,Gnosis,Waves,MultiversX,Tezos,Thorchain,KCC,Moonbeam,Aptos,NEO,Metis,Conflux,Near,Telos,Acala,OKXChain,Stacks,Astar,Sui,Hedera,Heco,Parallel,IoTeX,Aurora,Injective,Terra2,Stellar,Tlchain,Ontology,Moonriver,WEMIX,Icon,Bittorrent,TON,Secret,Vision,Kujira,Starknet,Umee,CORE,Wanchain,Ultra,Karura,Proton,Ultron,DFK,Ergo,ThunderCore,Kardia,Crescent,Flow,Filecoin,Vite,Arbitrum Nova,Songbird,Oraichain,Oasis,smartBCH,GodwokenV1,Zilliqa,Everscale,Dogechain,Nuls,Interlay,Sora,Carbon,Juno,XDC,Harmony,Boba,SXnetwork,Bifrost,Terra Classic,Step,Velas,Zeniq,Meter,Milkomeda C1,Libre,OntologyEVM,Hydra,Bitindi,Polygon zkEVM,LBRY,Comdex,Oasys,Grove,Heiko,Litecoin,Persistence,Evmos,EOS EVM,Kadena,Fuse,Bitcoincash,FunctionX,Theta,Syscoin,Obyte,Equilibrium,Bitgert,Map,VeChain,Doge,Nahmii,Tombchain,Elastos,Godwoken,Kintsugi,Crab,Nova Network,CosmosHub,TomoChain,Callisto,CSC,Energi,Starcoin,Europa,Wax,Genshiro,EnergyWeb,Boba_Bnb,ICP,EthereumPoW,Flare,EthereumClassic,Loop,Empire,Ubiq,Findora,Cube,ZYX,Milkomeda A1,Rangers,Shiden,Lachain,Bone,ENULS,Goerli,Lamden,MultiVAC,HPB,Boba_Avax,REIchain,Sifchain,CLV,Stargaze,GoChain,Polis,MUUCHAIN,Lung,REI,Dexit,Kekchain,Palm,Omax,zkSync Lite,Polkadot,Kusama,Stride,Stafi,Migaloo,Quicksilver,Hoo,Echelon,Coti
2022-09-09,-0.31,-3.91,0.71,-1.55,-11.61,-5.6,-4.81,-1.61,-4.21,-4.03,0.35,-1.92,14.23,-2.01,-0.08,7.43,-1.38,6.02,7.18,11.22,,1.61,-0.65,-3.71,-12.04,-0.51,-11.18,1.51,5.56,-3.36,-0.6,2.21,,1.19,-4.39,1.41,1.31,-0.33,3.76,0.68,-1.72,-4.4,,1.14,-8.65,4.6,-3.51,10.41,,-0.22,1.23,,-0.87,3.15,,1.72,,,0.09,,4.84,,,,-0.87,,0.95,-4.36,41.05,-7.32,36.68,0.78,-3.61,2.77,2.32,,-2.1,5.88,6.82,,-15.2,7.61,-30.07,-1.5,-5.31,-9.41,-0.73,,-28.09,10.24,-0.25,-4.26,2.72,-12.64,,4.58,13.1,,-4.76,,4.7,1.8,,0.3,3.83,,,-33.33,,,,2.94,-26.6,,7.53,,-8.59,0.0,0.0,,-7.68,-12.15,-1.16,,-13.97,-1.49,-3.66,0.0,0.63,-13.84,-3.04,-4.08,3.55,,-20.83,0.0,0.0,-3.86,4.72,-6.74,-15.77,,2.4,-1.77,14.63,,-12.84,,,20.97,,,4.35,-0.88,,10.0,,,5.56,0.0,,,,-3.45,0.0,0.0,,0.0,-3.03,0.0,,0.0,-81.25,,,-47.62,,,,,,33.33,,,0.0,,,-16.67,,
2022-09-10,3.09,0.43,2.99,-0.62,-10.72,-2.64,-5.86,4.41,-2.51,0.01,0.48,-0.18,15.66,6.97,1.18,15.51,0.62,9.13,6.8,5.6,,4.7,5.17,3.32,-7.34,-1.76,-10.21,2.81,7.35,2.74,0.92,6.08,,7.33,0.04,6.03,4.58,1.7,7.08,-0.98,2.34,-0.66,,7.77,-7.7,6.73,4.39,12.08,,89.66,8.64,,6.35,-2.61,,5.66,,,2.61,,5.39,,,,0.23,,5.55,-4.31,46.33,2.48,35.66,3.46,3.94,6.15,7.89,,2.13,17.31,4.8,,-10.96,9.87,-27.16,4.56,-3.53,-9.06,1.81,,-17.98,9.02,10.15,-4.26,-13.08,-11.41,,8.29,43.87,,-1.46,,5.96,5.08,,3.04,5.71,,,0.0,,,,7.06,-27.0,,5.37,,-1.81,0.71,0.0,,-3.3,0.0,4.6,,-17.05,2.9,-0.49,0.0,3.82,-6.5,-11.06,0.0,2.51,,-17.39,25.0,7.23,-2.91,-2.2,-0.53,-15.48,,9.02,1.79,15.85,,-8.26,,,21.54,,,9.09,7.08,,10.0,,,2.7,0.0,,,,1.59,0.0,12.5,,0.0,3.44,0.0,,0.0,-40.0,,,-46.03,,,,,,33.33,,,7.14,,,29.17,,
2022-09-11,6.16,0.56,3.94,1.94,-10.5,-1.59,-5.66,7.29,-1.08,-0.5,-1.36,0.95,13.6,10.38,1.7,17.11,1.42,7.37,5.62,4.39,,13.05,6.91,6.2,-2.96,0.38,-9.04,5.51,5.32,5.35,3.06,7.61,,6.55,1.49,5.89,5.55,4.76,7.37,-4.33,5.09,-0.81,,10.05,-6.57,6.27,3.13,3.31,,141.52,9.15,,3.31,-1.47,,7.81,,,3.25,,8.05,,,,0.17,,2.46,-2.1,42.63,3.15,9.03,4.61,8.89,8.62,8.75,,7.78,19.23,5.47,,-8.85,10.22,-27.26,4.42,-4.64,-13.51,2.53,,-18.46,11.36,24.0,-4.26,-12.23,-9.67,,10.17,43.37,,2.8,,6.3,4.0,,0.0,6.22,,,0.0,,,,3.96,-21.65,,6.71,,-0.98,1.43,0.0,,0.32,7.07,10.59,,-21.17,5.88,-0.24,6.25,4.32,-1.01,-12.53,0.52,1.49,,-17.39,25.0,5.95,-1.95,3.73,3.95,-14.77,,7.2,3.6,9.52,,-9.73,,,40.62,,,-4.35,-1.69,,10.0,,,5.41,0.0,,,,4.84,0.0,25.0,,0.0,5.24,0.0,,0.0,0.0,,,-37.04,,,,,,33.33,,,7.14,,,14.29,,
2022-09-12,4.64,3.1,2.49,0.94,-11.82,-2.48,-5.85,6.24,-6.41,-2.42,-4.22,0.17,8.06,9.95,1.61,12.95,-1.91,-0.12,3.32,2.52,,9.25,3.86,5.53,-5.01,0.71,-10.2,0.37,4.53,2.42,1.81,6.72,,2.68,0.3,3.68,4.72,5.13,4.53,-5.81,4.77,-3.94,,8.37,-7.21,2.56,0.37,3.35,,127.96,6.85,,3.8,-2.99,,2.01,,,2.53,,1.97,,,,-0.35,,-2.2,-2.97,33.03,-1.16,-3.02,3.45,6.71,3.61,7.96,,4.3,17.31,4.47,,-10.24,7.32,-27.72,0.81,-4.98,-22.52,6.88,,-14.18,9.63,21.89,-4.26,-14.86,-9.87,,5.87,37.37,,5.09,,7.08,-0.76,,-0.3,0.45,,,0.0,,,,-16.43,-25.25,,8.0,,-4.01,0.0,0.0,,-0.5,0.99,9.41,,-20.7,4.41,-4.27,0.0,2.48,-9.09,-12.59,-0.51,-2.43,,-21.74,25.0,2.35,-1.95,6.78,-11.05,-19.07,,7.87,3.6,8.33,,-15.52,,,35.38,,,0.0,0.0,,10.0,,,0.0,0.0,,,,6.56,0.0,12.5,,0.0,0.64,0.0,,0.0,0.0,,,-37.04,,,,,,0.0,,,7.14,,,26.32,,
2022-09-13,0.71,3.72,0.33,-1.71,-12.96,-0.26,-7.35,5.4,-7.62,-4.09,0.9,1.36,-0.38,12.11,1.02,15.06,-1.97,-2.5,2.12,-4.38,,2.46,2.66,7.49,-13.27,-1.38,-8.57,-1.91,2.69,0.1,0.84,5.08,,2.78,-1.75,0.12,6.22,1.18,2.91,-6.38,2.96,2.67,,16.18,-7.69,1.92,-0.37,2.98,,65.91,9.24,,3.25,-5.57,,2.79,,,2.26,6.31,12.5,,,,0.71,,-3.12,-1.75,26.82,-3.72,-11.55,2.64,8.57,3.19,8.18,,3.95,11.11,5.21,,-8.9,3.85,-27.02,1.75,-6.53,-31.17,2.15,-16.38,-12.45,5.76,25.76,-4.26,-15.83,-11.19,,0.53,-2.27,,2.12,,6.17,-2.94,,-0.3,3.72,,,50.0,,,,-18.27,-27.72,,10.0,,1.22,-8.45,0.0,,1.67,5.83,10.34,,-9.43,4.41,-3.84,0.0,-1.84,-4.48,-16.28,1.04,-4.25,,-10.0,25.0,2.33,-8.41,7.29,-10.75,-14.49,,11.38,2.68,6.98,,-18.8,,,8.64,,,-8.0,-0.87,,10.0,,,2.63,0.0,,,,20.37,0.0,12.5,,0.0,-0.43,0.0,,-33.33,33.33,,,-36.36,,,,,,0.0,,,0.0,,,42.86,,
2022-09-14,-0.82,2.08,0.83,-2.26,-12.03,1.35,-8.06,3.73,-6.42,-3.16,-4.47,1.14,-4.35,8.35,1.09,13.46,-3.5,-0.73,3.71,-3.56,,2.32,2.52,5.51,-14.65,-15.39,-3.13,1.12,-0.47,-1.68,-0.28,5.17,,3.12,-2.48,-1.42,3.38,0.31,4.98,0.62,2.93,5.9,,13.93,-9.79,3.34,1.41,-1.48,,83.22,3.54,,3.55,-7.07,,3.02,,,-6.07,6.04,13.99,,,,0.78,,-1.62,-2.03,24.29,0.85,-13.29,2.4,5.52,5.99,6.54,,0.52,11.54,2.83,,-10.84,7.14,-19.54,1.46,-5.09,-39.84,0.0,6.74,-12.24,3.65,26.25,-2.17,-15.24,-2.67,,2.21,-4.8,,6.91,,-32.92,-1.22,,-0.61,-2.33,,,50.0,,,,-14.95,-20.22,,9.66,,6.8,-7.66,0.0,,5.61,0.0,2.41,,-5.66,3.03,-2.09,6.67,0.0,-4.85,-18.09,6.56,-2.13,,5.56,1350.0,1.23,-6.93,5.84,-17.18,-19.91,,9.65,1.83,8.64,,-18.18,,,20.29,,,4.55,-10.34,,11.11,,,2.7,0.0,,,,7.27,0.0,12.5,,0.0,1.15,0.0,,-33.33,33.33,,,3.12,,,,,,0.0,,,7.69,,,20.0,,
2022-09-15,-4.79,1.03,-3.34,-4.16,-12.58,-3.45,-9.77,1.04,-6.59,-7.17,-4.7,-0.93,-1.33,5.78,0.35,7.57,-6.33,-0.42,-4.68,-10.75,,-10.42,0.08,3.05,-25.33,-16.65,-3.07,-3.17,0.1,-3.38,1.17,0.33,,0.59,-6.63,5.46,1.15,-0.9,1.22,-0.61,-0.52,0.27,,8.55,-9.14,-0.17,-1.05,-2.86,,35.72,1.5,,0.56,-9.96,,-0.22,,,-4.69,5.4,16.15,,,,-1.12,,-4.89,-0.23,13.88,3.34,-2.83,1.58,3.95,-3.91,0.51,,3.64,9.26,-0.97,,-11.26,4.14,8.6,-0.43,-7.3,-39.33,-1.47,0.0,-2.22,3.6,16.44,0.0,-16.65,-2.02,177.02,-0.95,-9.14,,10.61,,-32.1,-7.23,,-0.91,-4.44,,,50.0,,,,-18.02,-23.66,,6.67,,3.61,-10.28,0.0,,1.56,0.0,3.57,,-14.2,-9.33,-4.3,0.0,-2.5,-9.71,-17.86,3.19,-7.04,,5.56,1300.0,0.0,-9.27,5.37,-18.33,-20.59,,7.56,0.9,7.32,,-23.68,,,17.57,,,4.35,-22.76,,-9.09,,,2.7,-8.33,,,,5.26,0.0,12.5,,0.0,2.09,0.0,,-33.33,166.67,,,0.0,,,,,,0.0,,,0.0,,,20.0,,
2022-09-16,-9.19,0.23,-3.34,-7.91,-15.51,-3.84,-10.35,-1.64,-7.73,-7.77,-9.98,-0.5,1.58,3.19,-0.58,5.53,-7.12,-2.41,-8.27,-4.52,,-7.69,-5.17,0.96,-23.32,-10.52,-4.36,-8.57,-16.78,-7.3,-2.2,-4.26,,-2.14,-7.93,-3.41,-3.14,-1.21,-4.67,-7.87,-5.11,-2.0,,2.16,-5.27,-6.6,-4.02,-7.94,,31.48,-1.93,,-5.58,-8.81,,0.65,,,-7.37,1.77,9.9,,,,-3.22,,-12.04,-6.2,1.74,0.0,-8.63,-1.85,2.34,-1.44,-3.27,,1.16,3.7,-7.36,,-5.49,-3.7,0.14,-6.09,-7.09,-39.94,-4.03,-5.93,-4.65,2.14,17.62,-2.22,-22.36,-4.13,-1.85,-9.74,-20.17,,6.21,,-33.47,-10.1,,-2.11,-1.84,,,50.0,,,,-25.11,-1.45,,7.01,,-2.25,-12.81,0.0,,-5.7,-6.38,-2.35,,-16.38,0.0,-6.33,-6.25,-10.63,-10.95,-17.23,282.98,-12.75,,-5.26,1450.0,-4.71,-7.54,2.26,-11.67,-19.7,,-2.34,-1.8,-13.83,,-11.58,,,10.67,,,-8.33,-16.07,,-9.09,,,-2.63,-8.33,,,,0.0,0.0,0.0,,0.0,8.48,0.0,,-33.33,200.0,,,-3.03,,,,,,-25.0,,,-7.14,,,5.0,,
2022-09-17,-12.52,-3.86,-3.49,-5.49,-15.33,-6.91,-7.79,-6.87,-8.33,-10.47,-5.03,-1.35,-2.44,-4.42,-1.66,1.74,-8.65,-3.71,-9.27,-7.61,,-11.03,-7.57,-5.2,-28.0,-2.38,-4.22,-6.08,-16.65,-12.47,-3.75,-8.43,,-8.74,-11.41,-8.96,-5.48,-3.73,-7.94,-7.3,-9.63,-4.22,,-1.11,-7.97,-9.38,-8.3,-9.6,,-25.62,-4.68,,-6.61,-10.14,,-2.87,,,-9.82,-2.07,3.83,,,,-3.7,,-15.99,-8.87,-7.97,-7.05,-16.92,-2.43,-4.77,0.12,-5.85,,-6.1,-9.84,-16.64,,-4.1,-5.56,-2.15,-10.32,-9.24,-40.47,-8.51,-9.13,-4.11,-1.38,15.52,-2.22,-9.73,-5.52,-5.0,-14.47,-28.97,,2.97,,-77.11,-12.24,,-3.83,-7.21,,,0.0,,,,-23.8,-8.22,,8.28,,-7.62,-13.48,0.0,,-7.54,0.0,-9.89,,-19.76,-9.86,-8.82,0.0,-9.2,-18.54,-9.6,273.85,-13.73,,0.0,1240.0,-8.99,-9.0,2.0,-18.82,-16.34,,-3.76,-6.14,-13.68,,-13.0,,,5.06,,,-12.5,-22.31,,-9.09,,,-2.63,0.0,,,,-15.62,0.0,-11.11,,0.0,9.77,0.0,,-33.33,200.0,,,-2.94,,,,,,-25.0,,,-13.33,,,-32.26,,
2022-09-18,-13.13,-3.62,-4.18,-4.62,-14.54,-5.67,-6.01,-8.4,-7.74,-8.13,-3.67,-1.61,-3.69,-6.52,-3.41,1.62,-8.04,-5.61,-7.45,-7.1,,-16.91,-7.83,-6.4,-10.12,-3.62,-6.3,-4.83,-16.9,-12.89,-4.2,-8.02,,-8.37,-11.14,-8.22,-3.93,-5.24,-8.41,-2.67,-9.83,-4.1,,-2.68,-7.84,-9.2,-4.91,-7.91,,-38.55,-1.07,,-3.27,-10.54,,-1.78,0.0,,-9.02,-1.71,1.55,,,,-4.86,,-15.39,-8.87,-8.86,-6.62,-17.2,-1.82,-7.54,-1.7,-5.12,,-9.89,-9.68,-14.63,,-5.39,-5.04,-0.68,-8.73,-6.87,-39.92,-5.99,-8.92,-0.47,-0.68,5.17,-2.22,-10.6,-6.67,-4.9,-15.54,-32.1,,2.72,,-80.63,-12.77,,-2.1,-3.15,,,0.0,,,,-24.82,-10.53,,6.29,,-8.28,-13.03,0.0,,-6.42,0.0,-10.64,,-9.5,-9.72,-7.07,-5.88,-11.24,-16.27,-9.17,280.51,-13.66,,0.0,1200.0,-7.87,-9.45,-0.48,-23.37,-15.35,,-2.99,-6.96,-8.7,,-14.71,,,-10.0,,,0.0,-20.69,,-9.09,,,-5.13,-8.33,,,,-24.62,0.0,-20.0,,0.0,13.28,0.0,,-33.33,125.0,,,-2.94,,,,,,-25.0,,,-13.33,,,-30.36,,
2022-09-19,-15.89,-5.37,-4.67,-7.59,-16.85,-7.57,-3.66,-11.09,-4.49,-10.66,-6.1,-0.46,-3.8,-9.58,-3.93,-0.67,-8.13,-10.75,-9.69,-7.66,,-20.25,-9.86,-9.51,-14.47,-11.56,-8.29,-7.52,-19.59,-15.04,-5.28,-11.98,,-14.11,-13.0,-11.76,-7.39,-6.84,-13.5,145.45,-14.41,-3.45,,-7.46,-8.37,-14.32,-8.7,-12.29,,-36.8,-4.75,,-7.25,-12.22,,-5.88,0.0,,-12.08,-0.37,-0.97,,,,-6.0,,-21.31,-14.22,-10.43,-10.15,-20.76,-4.55,-10.06,-2.12,-7.62,,-7.92,-11.48,-24.43,,-7.36,-10.15,-5.01,-14.38,-6.32,-40.08,-12.54,-13.84,-7.59,-3.38,1.41,-4.44,-14.87,-9.13,-11.31,-20.77,-34.3,,-2.5,,-80.93,-15.61,,-3.3,-11.16,,,0.0,,,,-33.31,-13.51,,6.79,,-11.28,-13.83,0.0,,-12.68,-0.98,-12.9,,-15.88,-12.68,-11.14,-6.25,-13.94,-18.57,-8.07,263.92,-16.42,,-11.11,1140.0,-10.34,-13.43,-4.47,-15.53,-10.47,,-12.41,-6.96,-12.09,,-16.33,,,-22.73,,,-16.0,-28.69,,-18.18,,,-2.63,-8.33,,,,-21.54,0.0,-11.11,,0.0,9.57,0.0,,-33.33,100.0,,,-5.88,,,,,,-25.0,,,-20.0,,,-18.75,,
2022-09-20,-13.66,-6.27,-3.69,-2.49,-14.26,-6.49,-2.25,-10.96,-4.2,-9.64,-9.57,0.72,-5.92,-11.79,-3.97,-1.77,-6.9,-9.38,-2.25,-26.8,,-18.53,-9.91,-12.48,-1.98,-5.2,-4.61,-5.04,-17.41,-14.18,-4.82,-11.09,,-12.04,-10.34,-10.56,-7.94,-4.25,-9.53,147.27,-13.47,-11.14,,-15.61,-10.06,-16.54,-5.19,-11.89,,-16.94,-3.65,,-5.02,-5.12,,-6.89,0.0,,-8.33,0.37,-8.57,,,,-6.06,,-18.23,-18.18,-9.56,-10.36,-27.84,-4.7,-10.18,3.4,-8.05,,-7.77,-8.33,-22.45,,-6.71,-13.71,-1.08,-15.23,-7.49,-37.2,-10.18,-16.08,-7.56,-3.4,0.51,-4.44,-16.42,-11.79,-11.86,-19.16,-15.06,,-0.48,,-81.78,-14.45,,-3.01,-11.66,,,0.0,,,,-32.76,-13.7,,-2.42,,-17.37,-6.15,0.0,,-15.82,-4.59,-14.58,,-21.08,-14.08,-10.97,-11.76,-6.88,-18.41,-6.08,279.9,-17.73,,-11.11,1180.0,-9.09,-8.67,-7.03,-6.02,-9.29,,-10.95,-6.96,-7.61,,-11.58,,,-21.59,,,-4.35,-23.68,,-18.18,,,-5.13,-8.33,,,,-41.54,0.0,0.0,,0.0,106.45,0.0,,0.0,25.0,,,-8.57,,,,,,-25.0,,,-14.29,,,-28.0,,
2022-09-21,-8.09,-2.44,0.28,-0.0,-11.06,-1.22,1.49,-5.89,-0.66,-6.09,-3.1,2.18,-3.5,-5.42,-3.03,-2.26,-0.08,-1.48,2.04,-32.77,,-8.66,-3.63,-8.3,11.52,12.0,-4.45,-1.98,-19.56,-8.52,-3.21,-6.33,,-5.89,-7.43,-6.44,-7.25,-3.07,-4.7,139.08,-6.0,-7.85,,-8.99,-5.23,-10.5,2.29,-7.31,,-26.17,7.79,,0.04,-0.96,,1.3,0.0,,-5.88,0.0,-17.96,,,,-5.24,,-11.86,-15.31,-4.8,-6.69,-22.99,-39.31,-6.01,1.06,-3.58,,-6.87,-6.9,-16.34,,-3.58,-4.56,-6.72,-7.49,-5.49,-21.61,-7.43,-11.33,-4.81,-1.41,-2.6,-13.33,-14.79,-9.07,10.9,-13.5,-15.31,,0.66,,-72.05,-8.86,,-1.54,-10.48,,,0.0,,,,-25.24,-11.27,,-0.63,,-10.61,-4.74,0.0,,-12.42,17.58,-7.06,,-20.74,-14.71,-4.81,-6.25,-3.33,-9.41,-3.15,271.28,-9.78,,-21.05,-1.72,-6.1,-6.38,-5.04,5.19,-2.96,,-3.2,-4.5,-10.23,,-8.89,,,-19.28,,,-4.35,-20.19,,-10.0,,,-5.26,-8.33,,,,-28.81,0.0,-11.11,,0.0,128.7,0.0,,0.0,-25.0,,,-3.03,,,,,,0.0,,,-14.29,,,-2.38,,
2022-09-22,-10.01,-4.36,2.62,0.24,-13.3,-2.63,0.88,-8.52,-1.62,-7.63,-6.57,3.89,-6.5,-7.94,-3.7,-5.08,0.86,-8.62,7.24,-31.23,,-16.2,-7.11,-10.38,15.95,19.1,-4.86,-5.73,-22.52,-12.28,-6.12,-8.0,,-8.63,-5.93,-18.41,-9.71,-3.19,-8.18,134.49,-9.62,-3.5,,-9.24,-16.08,-14.33,1.63,-10.2,,-6.63,2.69,,-1.26,-0.07,,-3.54,0.0,,-31.13,0.49,-22.19,,,,-3.29,,-12.86,-27.19,-5.58,-9.02,-39.81,-40.53,-8.17,-0.41,-5.12,,-17.07,-10.17,-18.03,,-4.23,-9.69,-9.63,-10.6,-5.89,-21.98,-8.18,-14.0,-8.18,-4.17,-3.41,-17.78,-18.67,-12.99,4.93,-18.87,-17.32,,-7.86,,-74.55,-8.55,,-2.15,-16.28,,,0.0,,,,-27.08,-12.68,,-3.75,,-16.02,-6.32,0.0,,-13.31,10.87,-10.34,,-19.07,-14.71,-8.99,-6.25,-11.54,-10.76,-2.8,256.19,-10.27,,-21.05,-1.79,-9.64,-6.99,-4.85,-7.48,-3.09,,-5.47,-6.25,-9.09,,-6.9,,,-27.59,,,-12.5,-15.79,,-10.0,,,-5.26,0.0,,,,-20.0,0.0,-11.11,,0.0,124.09,0.0,,0.0,-50.0,,,-6.06,,,,,,0.0,,,-14.29,,,-2.38,,
2022-09-23,0.29,-1.7,4.23,8.85,-4.54,0.84,4.21,-2.44,1.39,-3.73,0.47,7.79,0.1,-1.74,-1.98,-4.66,4.23,-5.01,17.98,-30.61,,-12.17,2.19,-4.72,19.32,12.07,-2.14,-1.16,-5.32,-5.99,-2.18,3.43,,-4.98,-1.8,-8.9,-5.12,6.02,-1.43,145.57,-3.08,5.74,,1.31,-10.83,-6.69,7.73,-3.46,,-0.41,14.01,,2.57,-2.28,,-2.68,0.0,,-28.23,19.7,-19.82,,,,0.12,,-5.49,-31.31,4.89,2.76,-33.57,-1.26,-2.75,0.76,-1.56,,-12.23,-3.57,-10.6,,-1.62,-2.97,-1.26,-4.12,-3.78,-27.7,-4.58,-5.41,-0.98,-0.7,-0.98,-18.18,-14.83,-6.68,13.92,-8.08,-11.35,,-2.92,,-73.01,-4.03,,-0.62,-16.43,,,0.0,,,,-20.81,-5.88,,-6.55,,-9.61,-0.82,0.0,,1.49,18.18,-1.2,,-5.57,-12.12,-5.14,0.0,2.8,-1.23,0.0,-0.97,-3.37,,-16.67,-1.61,-3.7,2.17,-2.21,-15.09,-6.75,,1.6,-2.75,0.0,,-2.38,,,-22.89,,,-4.55,-14.89,,-10.0,,,2.7,-9.09,,,,-5.36,0.0,0.0,,0.0,95.27,0.0,,0.0,-55.56,,,-3.12,,,,,,0.0,,,-7.69,,,-14.29,,
2022-09-24,0.62,-2.27,2.46,3.78,-5.14,0.97,3.89,-3.25,3.71,-4.0,0.94,8.08,0.35,-3.57,-2.19,-12.34,3.24,-4.82,23.3,-31.08,,-12.65,2.39,-6.59,21.03,4.1,-2.85,-3.79,-7.13,-6.46,-1.66,1.77,,-3.22,-0.97,-5.32,-6.32,4.03,-3.0,145.64,-3.91,2.19,,3.17,-11.22,-8.53,5.06,-4.37,,-2.09,12.86,,-0.5,-4.1,,-4.49,0.0,,-28.09,23.04,2.15,,,,-0.84,,-5.03,-31.48,9.65,9.95,-32.73,-1.09,-4.55,-12.71,-2.07,,-8.89,-1.82,-10.26,,-1.57,-1.38,-4.4,-4.57,-4.25,-37.89,-2.71,-6.7,9.52,-1.4,-11.46,-9.09,-15.68,-6.49,15.31,-7.56,-16.49,,-2.4,,-56.14,-4.11,,-1.23,-15.53,,,0.0,,,,-24.24,-1.49,,-11.76,,-9.57,0.0,0.0,,-10.13,-5.94,-1.22,,-7.93,-9.38,-5.11,6.25,-4.05,-0.81,-1.88,-3.84,-1.7,,-21.05,-14.93,-2.47,7.14,-1.96,-10.6,-9.47,,-10.16,-0.93,-1.22,,-3.45,,,-19.28,,,-4.76,-11.7,,0.0,,,2.7,-16.67,,,,-1.85,0.0,0.0,,0.0,71.97,0.0,,0.0,-66.67,,,-6.06,,,,,,0.0,,,-7.69,,,-4.76,,
2022-09-25,-1.62,-3.77,1.84,0.61,-6.57,-0.23,0.77,-4.36,0.37,-5.24,-2.31,8.63,-0.41,-4.27,-0.78,-12.62,2.17,-6.96,19.46,-32.18,,-12.96,0.89,-7.78,-6.47,3.66,-3.4,-5.36,-10.47,-7.38,-2.23,-0.99,,-5.17,-1.1,-6.32,-7.28,4.05,-5.39,143.66,-6.81,3.52,,4.8,-11.35,-10.73,0.64,-6.55,,-9.02,6.43,,-2.38,-4.28,,-24.66,0.0,,-29.45,23.6,-1.83,,,,-0.49,,-7.47,-32.65,9.6,7.33,-28.85,-2.32,-6.0,-11.34,-3.6,,-10.28,-3.57,-8.21,,-1.94,-3.42,-5.72,-7.1,-3.74,-37.41,-5.24,-8.69,17.06,-3.42,-10.53,-2.27,-17.93,-6.71,14.05,-8.91,-18.19,,-4.84,,-51.02,-5.6,,-0.92,-19.07,,,0.0,,,,-23.62,-5.88,,-11.83,,-10.11,-2.83,0.0,,-12.88,-13.21,-5.95,,-15.07,-10.77,-8.66,0.0,-5.33,-3.24,-1.58,-5.8,-2.82,,-21.05,-13.85,-4.88,14.29,-3.86,0.0,-10.53,,-12.31,2.8,-5.95,,-6.9,,,-19.75,,,-4.55,1.09,,-10.0,,,0.0,-9.09,,,,8.16,0.0,0.0,,0.0,58.06,0.0,,0.0,-55.56,,,-6.06,,,,,,0.0,,,-7.69,,,5.13,,
2022-09-26,2.09,-2.06,3.95,5.85,-2.65,1.06,-0.81,-1.46,1.4,-1.26,2.54,8.03,-0.01,-2.02,-0.37,-8.59,3.73,-1.4,21.28,-30.55,,-7.29,1.37,-5.26,0.29,12.84,-0.31,-3.01,-8.68,-4.86,-0.61,3.61,,1.13,0.52,-2.36,-4.38,4.59,0.25,-2.13,-4.13,8.23,,6.4,-10.74,-4.19,4.61,-3.88,,-7.12,10.76,,-0.84,-1.95,,-22.4,0.0,,-26.78,21.15,10.42,,,,0.81,,0.59,-28.66,9.87,13.75,-21.4,-38.16,-3.15,-7.25,-1.33,,-11.02,0.0,2.02,,0.96,0.74,0.43,-2.35,-4.78,-36.18,-4.65,-2.88,15.46,0.0,-9.18,0.0,-14.93,-4.46,23.21,-2.22,-14.05,,-3.21,,-55.1,-1.7,,0.31,-14.57,,,0.0,,,,1.2,-1.56,,-13.29,,-7.43,-0.41,0.0,,-9.63,-8.91,-1.23,,-11.68,-8.06,-4.74,6.67,-1.41,7.89,-2.51,0.28,0.0,,-6.25,-6.45,-1.28,24.71,-1.48,6.62,-8.77,,-6.67,2.8,-2.5,,-3.66,,,-8.82,,,-4.76,-6.9,,11.11,,,2.7,0.0,,,,1.96,0.0,0.0,,0.0,51.65,0.0,,0.0,-50.0,,,-3.12,,,,,,0.0,,,0.0,,,2.56,,
