Date,Ethereum,Tron,BSC,Arbitrum,Polygon,Optimism,Avalanche,Mixin,Cronos,Fantom,Solana,Kava,DefiChain,Bitcoin,Fusion,Osmosis,Klaytn,Cardano,Algorand,Canto,zkSync Era,EOS,Celo,Rootstock,Ronin,Gnosis,Waves,MultiversX,Tezos,Thorchain,KCC,Moonbeam,Aptos,NEO,Metis,Conflux,Near,Telos,Acala,OKXChain,Stacks,Astar,Sui,Hedera,Heco,Parallel,IoTeX,Aurora,Injective,Terra2,Stellar,Tlchain,Ontology,Moonriver,WEMIX,Icon,Bittorrent,TON,Secret,Vision,Kujira,Starknet,Umee,CORE,Wanchain,Ultra,Karura,Proton,Ultron,DFK,Ergo,ThunderCore,Kardia,Crescent,Flow,Filecoin,Vite,Arbitrum Nova,Songbird,Oraichain,Oasis,smartBCH,GodwokenV1,Zilliqa,Everscale,Dogechain,Nuls,Interlay,Sora,Carbon,Juno,XDC,Harmony,Boba,SXnetwork,Bifrost,Terra Classic,Step,Velas,Zeniq,Meter,Milkomeda C1,Libre,OntologyEVM,Hydra,Bitindi,Polygon zkEVM,LBRY,Comdex,Oasys,Grove,Heiko,Litecoin,Persistence,Evmos,EOS EVM,Kadena,Fuse,Bitcoincash,FunctionX,Theta,Syscoin,Obyte,Equilibrium,Bitgert,Map,VeChain,Doge,Nahmii,Tombchain,Elastos,Godwoken,Kintsugi,Crab,Nova Network,CosmosHub,TomoChain,Callisto,CSC,Energi,Starcoin,Europa,Wax,Genshiro,EnergyWeb,Boba_Bnb,ICP,EthereumPoW,Flare,EthereumClassic,Loop,Empire,Ubiq,Findora,Cube,ZYX,Milkomeda A1,Rangers,Shiden,Lachain,Bone,ENULS,Goerli,Lamden,MultiVAC,HPB,Boba_Avax,REIchain,Sifchain,CLV,Stargaze,GoChain,Polis,MUUCHAIN,Lung,REI,Dexit,Kekchain,Palm,Omax,zkSync Lite,Polkadot,Kusama,Stride,Stafi,Migaloo,Quicksilver,Hoo,Echelon,Coti
2022-09-14,-6.3,-5.3,-4.08,-4.66,-5.41,-3.97,-5.51,-7.04,-3.79,-4.13,-8.28,-2.67,-4.09,-9.38,-1.44,-7.12,-4.88,-6.86,-3.52,-2.0,,-9.56,-7.65,-8.07,-13.93,-15.9,-0.39,-3.49,-4.74,-8.67,-2.45,-6.04,,-7.44,-3.76,-5.47,-4.22,-2.65,-5.65,2.2,-8.89,-3.67,,-8.4,-4.91,-7.01,-5.9,-7.13,,6.97,-7.92,,-6.02,-5.05,,-9.54,0.0,,-8.15,-0.25,6.03,,,,-1.24,,-8.69,-6.91,-1.57,-5.04,-10.31,-2.88,-6.75,-5.17,-4.63,,-7.77,-3.33,-4.33,,-3.61,-8.06,4.59,-8.08,-1.13,-20.36,-5.61,-5.36,-7.56,-3.4,-6.57,0.0,-4.34,-3.66,-3.58,-7.51,-6.11,,-3.52,,-37.6,-5.18,,-2.11,-5.83,,,0.0,,,,-9.08,-2.74,,-3.64,,-9.05,-2.69,0.0,,-6.44,-16.51,-11.46,,-5.78,-4.23,-6.73,-5.88,-6.25,-7.94,-3.65,0.52,-9.36,,5.56,1060.0,-6.82,-4.08,-2.34,-18.67,-7.65,,-8.76,-3.48,-4.35,,-5.26,,,-5.68,,,0.0,-8.77,,-9.09,,,-2.56,0.0,,,,-9.23,0.0,0.0,,0.0,-5.59,0.0,,0.0,0.0,,,-5.71,,,,,,-25.0,,,0.0,,,-16.0,,
2022-09-15,-1.35,0.45,-1.79,-1.42,-0.95,-2.82,-0.44,0.66,-0.03,-0.55,1.47,-1.95,1.93,0.48,0.11,-0.2,-1.25,3.36,-5.33,-0.81,,0.08,0.54,-0.04,-8.99,-0.48,-0.42,0.37,1.5,0.57,1.77,-1.2,,0.58,-2.47,9.2,0.02,0.46,0.6,0.82,-0.15,-4.74,,-1.34,0.55,0.64,-0.45,0.83,,-24.71,0.36,,-0.55,-1.68,,0.61,0.0,,1.93,1.61,1.2,,,,-0.48,,0.51,0.54,0.34,2.31,18.39,0.47,-0.45,-1.99,0.0,,7.73,1.72,-1.29,,-0.08,1.4,-2.07,0.58,-1.68,-2.01,0.0,-0.44,5.77,1.41,-1.24,0.0,0.45,2.32,3.48,2.16,-1.56,,5.47,,2.48,-3.6,,0.31,2.38,,,0.0,,,,1.53,0.0,,0.63,,2.65,0.0,0.0,,0.0,1.1,2.35,,-2.73,0.0,1.07,0.0,4.0,-1.57,1.58,-0.51,0.54,,0.0,-3.45,1.22,-1.06,-1.2,8.89,-4.14,,2.4,0.9,0.0,,-3.33,,,4.82,,,4.35,-8.65,,0.0,,,0.0,-8.33,,,,1.69,0.0,0.0,,0.0,0.23,0.0,,0.0,100.0,,,0.0,,,,,,0.0,,,0.0,,,0.0,,
2022-09-16,-4.39,-0.16,0.52,-3.15,-5.74,-0.82,-1.75,-2.64,-0.84,-3.06,-3.65,1.36,0.56,-2.02,-0.89,5.37,-0.57,-1.08,-1.31,0.07,,-1.2,-1.85,-2.14,3.03,7.25,-1.62,-1.15,-14.39,-3.15,-3.02,-2.09,,0.75,-2.3,-8.06,-2.69,-0.53,-3.1,-3.56,-2.4,-1.58,,-3.71,-3.9,-2.95,-1.69,-4.05,,-1.78,-1.97,,-0.37,2.59,,5.25,0.0,,-2.46,-1.59,-1.48,,,,-0.96,,-4.91,-4.42,-6.83,-1.95,-7.44,-1.24,-2.24,6.58,-1.79,,-2.23,-5.08,-7.21,,-0.81,-1.04,-5.67,-2.72,-1.77,-0.4,-2.6,-2.84,-6.82,-0.69,5.89,-2.22,-4.52,-4.33,-4.93,-6.73,-5.68,,-3.14,,-1.21,-2.03,,-0.61,-0.93,,,0.0,,,,-5.75,-4.23,,5.0,,-4.52,-3.16,0.0,,-4.67,-4.35,-4.6,,-11.92,-2.94,-2.12,-6.25,-8.33,-2.79,-1.55,271.13,-3.78,,-5.26,10.71,-2.41,-1.08,-0.97,8.16,0.62,,-2.34,-2.68,-7.95,,-3.45,,,-4.6,,,-8.33,-1.05,,0.0,,,-2.63,0.0,,,,-6.67,0.0,-11.11,,0.0,10.45,0.0,,0.0,12.5,,,-3.03,,,,,,0.0,,,-7.14,,,0.0,,
2022-09-17,-0.37,-0.25,1.87,4.8,-0.2,0.24,0.91,0.26,0.72,0.65,1.22,1.26,-1.08,1.23,0.17,4.9,0.1,2.06,1.24,0.14,,-0.07,2.34,0.81,-0.57,7.67,0.68,2.87,1.35,0.4,-0.19,0.89,,-1.38,-0.91,-1.57,-0.08,-0.43,1.35,-0.84,0.38,1.29,,1.67,-0.14,1.32,2.71,-0.32,,3.76,5.36,,3.57,-0.11,,0.94,0.0,,-0.19,-0.5,-2.4,,,,0.79,,-0.57,1.51,-1.22,-2.99,-3.85,0.94,0.57,6.62,0.52,,-4.57,-1.79,-3.53,,0.61,1.05,1.68,-0.15,-1.14,-1.35,-1.53,0.9,2.44,0.0,6.58,0.0,-1.62,-0.43,-1.42,-0.89,1.18,,1.3,,-65.03,0.87,,0.62,-3.29,,,0.0,,,,5.64,-1.47,,1.19,,1.76,-0.41,0.0,,1.06,14.77,-1.2,,-3.66,-3.03,0.54,6.67,3.5,0.82,0.95,1.25,-1.12,,5.56,8.06,0.0,-1.09,0.0,-5.03,3.68,,2.4,-1.83,1.23,,3.57,,,0.0,,,-4.55,0.0,,0.0,,,0.0,9.09,,,,-3.57,0.0,0.0,,0.0,8.64,0.0,,0.0,0.0,,,3.12,,,,,,0.0,,,0.0,,,0.0,,
2022-09-18,1.41,0.93,0.23,3.19,1.38,1.73,1.71,0.48,1.35,1.0,2.07,0.14,-0.26,0.1,-1.19,-1.02,0.6,0.66,2.02,1.53,,0.77,0.2,0.44,27.38,0.5,0.12,2.05,-0.13,0.83,0.23,1.6,,0.54,0.87,0.93,1.04,0.13,0.27,0.64,1.3,0.47,,-0.87,0.44,0.07,3.3,1.94,,4.15,4.09,,0.9,0.18,,1.23,0.0,,0.97,0.25,0.62,,,,-1.44,,0.37,0.0,-0.74,1.34,-5.45,0.62,0.46,-3.22,0.78,,-1.88,1.82,2.56,,-0.08,1.04,0.96,1.77,-0.63,-1.93,3.49,0.22,0.48,2.1,-1.15,0.0,-0.26,0.0,2.15,0.61,0.29,,2.72,,-14.04,0.43,,0.0,4.37,,,0.0,,,,-1.66,1.49,,-0.59,,-1.33,1.23,0.0,,1.24,4.95,2.44,,8.6,1.56,2.42,0.0,1.35,0.41,-0.94,1.78,0.57,,0.0,-2.99,1.23,0.0,1.72,-6.62,1.18,,1.56,0.0,2.44,,0.0,,,-2.41,,,4.76,-2.13,,0.0,,,0.0,-8.33,,,,-9.26,0.0,0.0,,0.0,3.41,0.0,,0.0,0.0,,,0.0,,,,,,0.0,,,0.0,,,-7.14,,
2022-09-19,-4.24,-1.63,-1.97,-3.79,-4.37,-2.36,2.1,-3.53,-1.83,-3.96,-4.87,0.4,-1.88,-2.68,-0.65,-3.23,-2.19,-7.07,-3.03,-1.73,,-9.79,-3.88,-3.19,-7.1,-8.36,-3.8,-6.17,-3.22,-4.37,-1.52,-4.7,,-7.53,-2.5,-5.14,-3.58,-1.76,-6.81,148.31,-4.69,-1.45,,-5.35,-0.82,-7.31,-5.66,-4.5,,-4.32,-4.51,,-2.63,-2.72,,-5.09,0.0,,-4.04,1.61,-6.12,,,,-1.83,,-9.65,-7.69,-1.5,-4.75,-11.92,-2.63,-2.83,-3.08,-3.34,,1.22,-3.57,-11.61,,-2.95,-7.53,-4.5,-7.68,0.42,-11.57,-3.37,-7.13,-1.9,-2.05,-2.26,-2.27,-5.78,-3.03,-8.2,-8.38,-10.02,,-2.65,,0.0,-5.17,,-1.23,-7.44,,,0.0,,,,-26.85,-5.88,,2.37,,-5.66,-1.62,0.0,,-6.83,-4.72,-3.57,,-4.87,-4.62,-5.77,-6.25,-5.33,-7.69,0.63,-4.85,-5.08,,-15.79,-4.62,-4.88,-4.4,-2.17,-3.55,0.0,,-7.69,0.0,-4.76,,-5.75,,,-16.05,,,-4.55,-5.43,,-10.0,,,0.0,0.0,,,,4.08,0.0,0.0,,0.0,-5.68,0.0,,0.0,-11.11,,,-3.03,,,,,,0.0,,,-7.69,,,0.0,,
2022-09-20,0.97,-0.34,1.61,2.95,0.33,1.47,0.92,0.57,0.22,0.13,2.59,2.27,-1.15,0.25,-0.12,0.09,1.2,-0.32,8.27,-24.68,,0.29,0.29,-0.71,3.23,6.49,0.8,0.69,1.86,-0.34,0.35,0.15,,2.28,0.32,0.0,1.45,0.49,3.86,0.43,0.56,-1.9,,1.66,-1.6,-2.23,2.86,1.04,,1.54,1.57,,0.26,1.78,,0.24,0.0,,3.81,-0.73,-6.19,,,,-1.05,,3.91,-2.38,1.77,0.49,-8.3,0.0,0.82,4.39,0.27,,0.17,1.85,1.21,,0.08,-0.93,4.42,0.47,-1.79,-5.57,-0.78,-2.4,0.48,-0.7,-0.1,0.0,-1.47,-3.13,0.51,0.41,6.7,,-0.32,,-4.08,-0.57,,0.0,-1.01,,,0.0,,,,1.71,-1.56,,-6.94,,-2.14,0.41,0.0,,-0.99,2.97,1.23,,-1.76,-1.61,-0.56,0.0,4.93,-0.88,-3.13,4.39,-0.6,,0.0,3.23,2.56,2.87,-2.22,14.71,-2.92,,1.67,0.0,6.25,,2.44,,,1.47,,,4.76,0.0,,0.0,,,0.0,0.0,,,,-25.49,0.0,12.5,,0.0,86.41,0.0,,0.0,-37.5,,,0.0,,,,,,0.0,,,0.0,,,-7.69,,
2022-09-21,-0.26,-1.43,-0.13,-2.23,-1.89,1.44,-1.89,-1.75,-0.24,-0.35,-1.71,-1.25,-1.62,-2.83,-0.48,-7.59,2.09,1.26,0.71,-9.99,,1.39,-1.21,-3.68,-2.07,-0.64,-0.23,-0.38,-7.22,-2.65,-0.8,-1.02,,-0.97,-0.64,-1.11,-3.51,-1.45,-0.61,-1.19,-1.03,-0.09,,-1.21,0.19,-0.28,1.52,-2.3,,-4.92,3.01,,-1.02,-0.89,,-1.59,0.0,,-5.7,-0.62,-4.86,,,,-0.38,,-1.57,-3.66,3.61,-1.14,-4.29,-38.16,-2.43,-7.31,0.0,,-6.87,-1.82,3.19,,-0.37,1.68,-1.37,0.31,1.0,-0.59,-2.73,0.0,-4.81,-1.41,-9.46,-9.3,-2.48,-0.69,21.32,-1.03,-6.38,,-2.41,,-4.26,1.03,,-0.62,-4.57,,,0.0,,,,1.08,0.0,,-1.86,,-1.61,-1.23,0.0,,-2.66,2.88,-3.66,,-5.37,-4.92,-0.28,0.0,-2.68,2.21,-0.65,-1.76,-0.6,,-6.25,-10.94,-3.75,-1.68,-0.25,-8.97,-1.2,,-0.82,-0.93,-7.06,,-2.38,,,-2.9,,,0.0,-4.6,,0.0,,,-2.7,0.0,,,,10.53,0.0,-11.11,,0.0,4.58,0.0,,0.0,-40.0,,,0.0,,,,,,0.0,,,0.0,,,13.89,,
2022-09-22,-3.4,-1.53,0.51,-1.17,-3.44,-4.2,-1.03,-2.15,-0.99,-2.19,-2.16,-0.32,-1.24,-2.2,-0.59,-3.07,-0.32,-4.13,-0.5,1.45,,-8.18,-3.1,-2.31,-5.38,5.83,-0.83,-3.48,-2.23,-3.55,-1.3,-2.96,,-2.36,-0.89,-4.78,-2.63,0.34,-3.08,-1.12,-3.99,-0.25,,-1.62,-10.96,-3.66,-1.09,-2.31,,-4.79,-4.39,,-1.84,-0.8,,-4.2,0.0,,-25.41,2.11,-4.01,,,,1.57,,-0.62,-13.56,-0.48,-0.25,-7.46,-1.54,-2.73,-3.42,-1.59,,-4.06,-1.85,-3.29,,-0.75,-4.04,-5.12,-2.8,-2.09,-2.47,-0.8,-3.44,2.02,-1.43,-2.07,-5.13,-4.12,-2.09,-2.09,-4.18,-3.9,,-3.46,,-6.67,-3.28,,-0.31,-4.26,,,0.0,,,,-0.98,-1.59,,-2.53,,-3.56,-1.66,0.0,,-1.02,-4.67,-1.27,,-0.69,0.0,-3.37,0.0,-4.83,-3.03,1.95,-4.56,0.0,,0.0,-3.51,-2.6,-1.7,-1.01,-4.23,-4.27,,0.0,-0.94,1.27,,-1.22,,,-5.97,,,-4.55,-3.61,,0.0,,,0.0,0.0,,,,14.29,0.0,0.0,,0.0,-1.79,0.0,,0.0,33.33,,,-3.12,,,,,,0.0,,,0.0,,,0.0,,
2022-09-23,6.55,2.62,2.1,5.17,3.79,2.72,1.5,3.83,2.19,1.03,3.61,5.17,7.66,4.58,0.88,5.82,2.76,2.82,8.57,0.97,,3.56,7.98,4.05,6.02,0.92,1.2,3.64,4.61,3.79,1.05,10.07,,4.78,1.99,2.65,2.25,8.93,4.02,1.0,4.66,7.84,,7.49,2.11,5.7,4.2,3.16,,4.77,8.83,,3.49,0.32,,6.2,0.0,,1.65,17.23,1.52,,,,2.54,,3.13,-9.83,3.5,10.73,2.15,63.97,3.53,7.83,1.89,,3.46,1.89,1.2,,1.89,6.32,3.07,4.33,0.43,-7.7,1.21,6.87,0.5,2.9,8.56,-2.7,0.0,2.61,3.21,5.67,1.13,,2.05,,4.76,2.8,,0.94,-1.11,,,0.0,,,,2.36,3.23,,1.95,,2.77,2.53,0.0,,11.6,1.96,5.13,,2.77,0.0,2.03,0.0,6.52,7.59,1.28,3.18,3.61,,0.0,10.91,4.0,8.67,1.79,-0.74,-3.18,,4.96,0.95,1.25,,1.23,,,1.59,,,0.0,0.0,,0.0,,,5.56,-9.09,,,,10.42,0.0,0.0,,0.0,-3.75,0.0,,0.0,0.0,,,0.0,,,,,,0.0,,,0.0,,,-12.2,,
2022-09-24,-0.03,-0.83,0.14,-0.07,-0.83,0.37,0.6,-0.57,3.03,0.36,1.69,1.54,-0.83,-0.65,-0.04,-3.55,-0.86,2.27,5.81,-0.54,,-0.62,2.54,-1.18,0.86,0.01,-0.05,0.14,-0.59,-0.11,0.33,-0.72,,0.44,-0.07,2.3,-1.34,-2.3,-0.26,-0.82,-0.48,-2.1,,3.53,-0.57,-0.67,0.17,-1.25,,2.01,4.3,,0.47,-1.97,,-0.94,0.0,,0.0,2.28,24.34,,,,-0.18,,-0.09,1.28,3.26,3.8,-2.63,1.11,-1.29,-7.64,0.0,,-0.93,0.0,-3.16,,0.66,2.7,-1.56,-0.61,-1.62,-15.26,0.4,-0.48,13.3,-0.7,-4.7,11.11,-2.6,-0.23,-0.21,-0.34,-4.68,,1.84,,-43.18,0.8,,0.0,-2.25,,,0.0,,,,1.06,3.12,,-4.46,,1.8,0.41,0.0,,-10.51,-8.65,-1.22,,-6.07,0.0,0.57,13.33,-3.4,1.24,-0.95,-1.68,0.58,,0.0,-6.56,1.28,3.72,0.25,0.0,0.66,,-9.45,0.0,0.0,,2.44,,,4.69,,,-4.76,3.75,,11.11,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,-4.32,0.0,,0.0,-25.0,,,0.0,,,,,,0.0,,,0.0,,,11.11,,
2022-09-25,-0.86,-0.62,-0.37,0.04,-0.15,0.52,-1.34,-0.68,-1.91,-0.3,-1.21,0.65,-1.01,-0.63,0.23,-1.34,-0.45,-1.6,-1.16,-0.09,,0.41,-1.26,-0.84,-1.57,0.08,-0.45,0.38,-3.72,-0.17,-0.35,-1.16,,-1.48,0.73,-0.14,0.0,0.15,-2.2,-0.17,-1.76,1.77,,0.7,0.29,-2.34,-1.06,-0.39,,-3.22,-1.85,,-1.01,-0.01,,-20.15,0.0,,-0.95,0.71,-3.31,,,,-1.09,,-2.21,-1.72,-0.79,-1.08,0.0,-0.63,-1.07,-1.71,-0.79,,-3.38,0.0,4.9,,-0.45,-1.05,-0.43,-0.93,-0.11,-1.17,0.8,-1.91,7.39,0.0,-0.11,7.5,-2.93,-0.23,1.04,-0.86,-1.75,,0.16,,-4.0,-1.13,,0.31,0.0,,,0.0,,,,-0.86,-3.03,,-0.67,,-1.91,-1.64,0.0,,-1.86,-3.16,-2.47,,0.18,0.0,-1.42,-5.88,0.0,-2.05,-0.64,-0.29,-0.58,,0.0,-1.75,-1.27,6.67,-0.25,4.44,0.0,,-0.87,3.77,-2.47,,-3.57,50.0,,-2.99,,,5.0,12.05,,-10.0,,,-2.63,0.0,,,,0.0,0.0,0.0,,0.0,-4.96,0.0,,0.0,33.33,,,0.0,,,,,,0.0,,,0.0,,,2.5,,
2022-09-26,-0.63,0.12,0.05,1.22,-0.36,-1.1,0.5,-0.6,-0.82,0.08,-0.14,-0.15,-1.49,-0.39,-0.24,1.24,-0.69,-1.53,-1.55,0.63,,-3.91,-3.42,-0.55,-0.39,-0.24,-0.72,-3.85,-1.29,-1.77,0.12,-0.27,,-1.38,-0.9,-1.13,-0.57,-1.25,-1.26,-0.26,-1.95,3.04,,-3.91,-0.13,-0.51,-1.93,-1.77,,-2.32,-0.63,,-1.09,-0.35,,-2.24,0.0,,-0.41,-0.4,5.61,,,,-0.55,,-1.77,-2.21,-1.25,0.94,-2.7,-38.35,0.12,1.39,-1.07,,0.39,0.0,-1.75,,-0.08,-3.55,1.73,-2.96,-0.66,-9.83,-2.77,-1.22,-3.24,1.42,-0.78,0.0,-2.33,-0.7,-0.82,-1.65,-5.47,,-0.98,,-8.33,-1.25,,0.0,-2.3,,,0.0,,,,-3.07,-1.56,,0.67,,-2.85,0.83,0.0,,-3.35,0.0,1.27,,-1.08,-1.72,-1.72,0.0,-1.41,2.93,-0.32,1.29,-2.33,,0.0,3.57,-1.28,4.33,0.25,2.84,1.96,,-1.75,0.0,-1.27,,-2.47,19.05,,-4.62,,,-4.76,-12.9,,11.11,,,2.7,10.0,,,,-1.89,0.0,0.0,,0.0,-9.5,0.0,,0.0,0.0,,,0.0,,,,,,0.0,,,0.0,,,-2.44,,
2022-09-27,1.95,0.64,0.86,2.31,2.4,1.49,0.99,1.6,0.11,0.7,2.26,0.25,-0.8,2.79,0.53,-1.68,-0.0,0.4,-3.62,0.74,,2.37,1.47,1.64,3.77,0.24,0.12,0.77,2.06,1.9,0.85,3.3,,1.78,0.73,1.56,0.22,1.14,4.38,0.39,0.25,-0.06,,2.35,-0.53,5.96,0.76,1.74,,11.55,-2.72,,0.74,0.89,,18.52,0.0,,0.41,0.5,-2.95,,,,1.35,,3.57,-0.72,1.84,3.31,-4.44,0.26,0.96,-1.44,1.08,,-1.16,1.85,-3.56,,-0.16,2.39,2.13,1.93,-0.78,-2.62,1.22,6.17,-4.18,0.7,-2.66,13.95,1.57,0.93,1.45,4.83,12.7,,0.0,,-4.55,0.69,,-0.31,-1.18,,,0.0,,,,6.54,3.17,,-2.0,,0.31,0.41,0.0,,0.46,1.09,1.25,,20.83,1.75,1.17,0.0,2.86,4.07,-3.22,0.71,5.36,,0.0,-1.72,2.6,2.76,-0.25,-5.52,5.13,,0.89,0.91,-2.56,,5.06,36.0,,3.23,,,10.0,4.94,0.2,0.0,,,0.0,0.0,,,,3.85,0.0,0.0,,0.0,22.54,0.0,,0.0,0.0,,,0.0,,,,,,0.0,,,8.33,,,0.0,,
2022-09-28,0.17,-0.54,-0.61,-1.4,-1.95,0.5,-0.05,-0.11,-0.72,-2.58,-0.97,-1.26,-3.22,-0.64,-0.23,-0.48,-1.01,-2.4,-2.21,-0.58,,-2.02,1.11,-0.86,-0.14,-3.79,-0.9,0.37,-1.23,-1.37,-0.6,-0.46,,3.28,-1.99,-0.98,-0.6,-1.2,-3.36,-1.04,4.13,-1.97,,-1.66,2.28,-2.99,-1.25,-0.67,,-6.74,-3.21,,0.33,-0.82,,-1.46,0.0,,0.14,1.0,-3.95,,,,0.61,,0.52,-6.72,0.34,-2.02,1.74,0.26,-0.48,-2.3,-0.27,,-2.74,0.0,0.21,,-1.03,-1.97,-1.67,-1.42,0.0,-0.75,0.8,-3.02,0.44,0.69,-2.15,-2.04,-0.37,-2.08,2.65,-0.97,-2.79,,1.32,,1380.95,-2.41,,0.0,0.0,,,0.0,,,,-1.12,-1.54,,1.36,,-0.92,-0.41,0.0,,-0.91,-1.08,2.47,,-4.2,-1.72,0.29,0.0,0.0,-1.17,1.0,-1.54,-0.56,,0.0,-3.51,0.0,20.63,-1.0,5.84,-3.66,,-0.88,-0.9,3.95,,0.0,41.18,,-1.56,,,0.0,1.18,-3.89,-10.0,,,-2.63,0.0,,,,-1.85,0.0,0.0,,0.0,-0.31,0.0,,0.0,25.0,,,0.0,,,,,,0.0,,,-7.69,,,87.5,,
2022-09-29,0.19,0.99,1.2,0.05,0.84,6.31,0.29,0.74,-0.11,0.09,0.61,0.23,-0.6,1.34,0.19,-3.36,-1.13,-0.28,0.12,-0.24,,-1.28,-0.73,1.49,0.07,-1.29,-0.85,0.93,-2.79,-1.42,0.82,0.03,,-1.61,0.25,-0.57,-0.39,-1.39,0.07,0.04,-4.68,-2.5,,-1.02,0.1,-0.08,-0.77,-0.33,,0.19,-4.03,,0.47,-0.21,,1.87,0.0,,-0.27,2.98,2.22,,,,0.84,,3.04,-5.92,1.58,2.49,-6.29,-0.51,0.96,-5.41,-0.27,,3.62,0.0,-0.2,,-0.42,-0.55,0.57,-0.8,-1.12,-0.15,0.0,-0.72,8.7,-0.69,-4.32,2.08,-0.43,0.47,1.79,0.52,-3.1,,5.88,,-0.64,-1.18,,0.0,3.57,,,0.0,,,,2.16,0.0,,-4.7,,-0.78,0.83,0.0,,0.37,-3.26,2.41,,-0.63,0.0,0.29,0.0,-2.78,-1.19,-0.99,0.71,5.11,,0.0,-5.45,-1.27,-15.24,-0.51,-0.69,2.53,,-5.36,0.91,-2.53,,-2.41,35.42,,-4.76,,,0.0,-3.49,-0.21,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,-17.51,0.0,,0.0,0.0,,,0.0,,,,,,0.0,,,0.0,,,-25.33,,
2022-09-30,-0.03,1.15,0.01,-0.62,0.85,1.16,-0.72,0.47,-0.32,-0.69,1.3,0.75,0.34,0.99,0.03,-0.99,0.59,0.37,-0.98,-0.57,,3.18,2.11,0.08,-0.03,-0.66,-0.24,1.13,-1.92,0.63,0.04,1.25,,1.69,2.87,-0.14,0.43,-0.43,-2.27,0.0,-0.25,-0.15,,72.45,-0.15,1.0,0.39,-2.54,,-0.05,4.15,,0.4,-0.44,,0.41,0.0,,-0.27,-1.35,-8.98,,,,0.42,,-1.47,-1.64,0.11,-0.21,-3.66,2.06,0.0,-0.6,0.8,,1.55,0.0,1.44,,-0.13,1.1,-0.84,0.16,-5.8,-1.05,1.59,0.72,-2.4,-0.69,-2.38,0.0,25.97,-0.24,2.73,-0.3,3.2,,-0.46,,-2.59,-0.12,,0.0,-2.3,,,0.0,,,,-1.93,1.56,,-2.82,,-2.19,0.0,0.0,0.0,-1.87,1.12,-2.35,,-5.2,0.0,1.15,0.0,0.71,0.8,24.25,-0.99,-1.08,,0.0,0.0,1.28,8.77,-1.27,-0.69,-1.23,,0.0,0.0,5.19,,1.23,10.0,,1.67,,,0.0,-3.61,-4.9,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,13.21,0.0,,0.0,20.0,,,0.0,,,,,,0.0,,,0.0,,,-8.93,,
2022-10-01,-0.38,0.64,-0.42,-0.53,0.91,-0.56,0.18,-0.43,-0.3,-0.7,-1.73,-0.02,-0.27,-0.28,-0.1,0.91,-1.42,-1.31,-0.09,0.27,,-0.33,-0.49,-0.44,0.0,-0.55,-1.37,-0.76,0.57,-0.36,-0.39,-0.19,,0.88,-0.34,-0.14,1.47,-0.38,0.36,-0.22,-1.25,-1.73,,-0.41,-1.37,-2.36,-0.03,1.85,,2.74,0.96,,-0.22,-0.1,,-1.38,0.0,,-0.55,6.07,3.06,,,,-0.54,,-1.75,-7.51,-0.22,1.25,-3.8,0.25,-50.3,-0.38,0.27,,3.63,0.0,-0.4,,0.0,2.73,0.28,-0.64,-1.6,-4.41,0.0,-2.16,-1.64,0.7,-0.76,2.04,-4.69,1.89,8.56,-1.29,3.79,,-1.09,,15.95,1.67,,0.0,-4.71,,,0.0,,,,-1.5,-1.54,,0.72,,0.0,0.0,0.0,0.0,-1.72,0.0,-1.2,,-4.32,-1.75,-1.14,0.0,-5.67,-1.19,-13.37,0.0,-2.19,,0.0,1.92,-1.27,-2.02,0.26,-5.59,-0.62,,0.0,0.0,-2.47,,0.0,0.0,,0.0,,,0.0,-2.5,14.13,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,-59.15,0.0,,0.0,-50.0,,,3.23,,,,,,0.0,,,0.0,,,1.96,,
2022-10-02,0.78,0.43,-0.29,-0.44,-0.48,0.11,-0.55,-0.25,0.42,-0.05,-0.19,-1.61,-1.02,-0.35,-0.09,-1.3,-1.74,-0.83,-2.51,-0.14,,1.62,-1.15,-0.5,-1.47,-0.22,-0.94,1.08,-1.22,-1.51,-0.43,5.68,,-0.33,-3.04,-0.43,-0.1,-0.41,-0.28,-0.18,0.93,-0.87,,0.69,0.65,-0.28,-0.12,-0.6,,0.35,3.53,,0.43,-0.11,,-0.39,0.0,,0.0,5.63,-5.61,,,,-1.26,,-0.17,-0.15,0.56,-0.27,0.66,-0.5,-0.48,-1.6,-0.27,,-0.74,0.0,-0.2,,-0.5,-2.3,-0.42,0.32,1.26,-1.27,-1.18,-0.25,2.92,0.0,-0.72,0.0,3.9,-0.46,-1.4,-0.73,1.22,,-0.31,,-2.29,-1.64,,0.93,4.32,,,0.0,,,,-0.67,0.0,,2.88,,1.6,-0.41,0.0,0.0,-1.75,1.11,-1.22,,9.55,1.79,0.29,0.0,-1.5,-0.8,-2.16,-0.29,-0.56,,13.33,-1.89,0.0,2.06,0.77,5.93,-0.63,,0.94,-0.9,0.0,,0.0,-7.69,,1.64,,,4.55,2.56,-0.39,0.0,,,0.0,0.0,,,,-1.89,0.0,0.0,,0.0,-1.92,0.0,,0.0,0.0,,,-3.12,,,,,,0.0,,,0.0,,,-7.69,,
